MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1200000060,0003331364,EOD_BATCH_US,04.04.2026,08:58:59,,,,,U,E,000,
083,VERKBELEG,1200000060,0003335585,SAP_UAM_11,10.04.2026,16:29:54,,,,,U,E,000,
083,VERKBELEG,1200000060,0003338759,EOD_BATCH_US,11.04.2026,10:14:11,,,,,U,E,000,
083,VERKBELEG,1200000060,0003340862,EOD_BATCH_US,12.04.2026,10:08:27,,,,,U,E,000,
083,VERKBELEG,1200000060,0003341733,SAP_UAM_11,13.04.2026,10:37:54,,,,,U,E,000,
083,VERKBELEG,1200000060,0003350324,EOD_BATCH_US,18.04.2026,08:55:58,,,,,U,E,000,
083,VERKBELEG,1200000060,0003363960,EOD_BATCH_US,25.04.2026,08:54:52,,,,,U,E,000,
083,VERKBELEG,1200000060,0003394411,EOD_BATCH_US,10.05.2026,08:54:53,,,,,U,E,000,
083,VERKBELEG,1200000060,0003398696,EOD_BATCH_US,16.05.2026,09:36:33,,,,,U,E,000,
083,VERKBELEG,1200000062,0003009017,SAP_UAM_54,21.05.2025,19:50:41,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1200000062,0003069617,SAP_CON15,02.06.2025,20:55:46,O4NM,,,,U,E,000,
083,VERKBELEG,1200000062,0003186824,EOD_BATCH,10.07.2025,18:27:17,,,,,U,E,000,
083,VERKBELEG,1200000062,0003233170,EOD_BATCH,25.09.2025,13:45:09,,,,,U,E,000,
083,VERKBELEG,1200000062,0003286947,SAP_UAM_11,12.02.2026,12:11:39,,,,,U,E,000,
083,VERKBELEG,1200000062,0003295231,SAP_UAM_11,26.02.2026,19:43:04,SE38,,,,U,E,000,
083,VERKBELEG,1200000062,0003322818,EOD_BATCH_US,28.03.2026,08:52:02,,,,,U,E,000,
083,VERKBELEG,1200000062,0003323678,EOD_BATCH_US,29.03.2026,08:56:54,,,,,U,E,000,
083,VERKBELEG,1200000062,0003331365,EOD_BATCH_US,04.04.2026,08:59:04,,,,,U,E,000,
083,VERKBELEG,1200000062,0003335586,SAP_UAM_11,10.04.2026,16:30:04,,,,,U,E,000,
083,VERKBELEG,1200000062,0003338760,EOD_BATCH_US,11.04.2026,10:14:22,,,,,U,E,000,
083,VERKBELEG,1200000062,0003340864,EOD_BATCH_US,12.04.2026,10:08:44,,,,,U,E,000,
083,VERKBELEG,1200000062,0003350326,EOD_BATCH_US,18.04.2026,08:56:02,,,,,U,E,000,
083,VERKBELEG,1200000062,0003363962,EOD_BATCH_US,25.04.2026,08:54:56,,,,,U,E,000,
083,VERKBELEG,1200000062,0003394415,EOD_BATCH_US,10.05.2026,08:55:00,,,,,U,E,000,
083,VERKBELEG,1200000062,0003398698,EOD_BATCH_US,16.05.2026,09:36:39,,,,,U,E,000,
083,VERKBELEG,1200000064,0002977406,SAP_UAM_54,13.05.2025,02:20:37,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000064,0003009018,SAP_UAM_54,21.05.2025,19:50:48,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1200000064,0003186834,EOD_BATCH,10.07.2025,18:27:30,,,,,U,E,000,
083,VERKBELEG,1200000064,0003233175,EOD_BATCH,25.09.2025,13:45:16,,,,,U,E,000,
083,VERKBELEG,1200000064,0003286957,SAP_UAM_11,12.02.2026,12:11:47,,,,,U,E,000,
083,VERKBELEG,1200000064,0003295235,SAP_UAM_11,26.02.2026,19:43:38,SE38,,,,U,E,000,
083,VERKBELEG,1200000064,0003322819,EOD_BATCH_US,28.03.2026,08:52:06,,,,,U,E,000,
083,VERKBELEG,1200000064,0003323679,EOD_BATCH_US,29.03.2026,08:56:59,,,,,U,E,000,
083,VERKBELEG,1200000064,0003331366,EOD_BATCH_US,04.04.2026,08:59:10,,,,,U,E,000,
083,VERKBELEG,1200000064,0003335587,SAP_UAM_11,10.04.2026,16:30:09,,,,,U,E,000,
083,VERKBELEG,1200000064,0003338761,EOD_BATCH_US,11.04.2026,10:14:25,,,,,U,E,000,
083,VERKBELEG,1200000064,0003340867,EOD_BATCH_US,12.04.2026,10:08:53,,,,,U,E,000,
083,VERKBELEG,1200000064,0003341738,SAP_UAM_11,13.04.2026,10:38:27,,,,,U,E,000,
083,VERKBELEG,1200000064,0003350327,EOD_BATCH_US,18.04.2026,08:56:07,,,,,U,E,000,
083,VERKBELEG,1200000064,0003363963,EOD_BATCH_US,25.04.2026,08:55:01,,,,,U,E,000,
083,VERKBELEG,1200000064,0003394418,EOD_BATCH_US,10.05.2026,08:55:10,,,,,U,E,000,
083,VERKBELEG,1200000064,0003398699,EOD_BATCH_US,16.05.2026,09:36:47,,,,,U,E,000,
083,VERKBELEG,1200000065,0003186836,EOD_BATCH,10.07.2025,18:27:37,,,,,U,E,000,
083,VERKBELEG,1200000065,0003233178,EOD_BATCH,25.09.2025,13:45:20,,,,,U,E,000,
083,VERKBELEG,1200000065,0003286960,SAP_UAM_11,12.02.2026,12:11:50,,,,,U,E,000,
083,VERKBELEG,1200000065,0003295269,SAP_UAM_11,26.02.2026,19:46:43,SE38,,,,U,E,000,
083,VERKBELEG,1200000065,0003322820,EOD_BATCH_US,28.03.2026,08:52:10,,,,,U,E,000,
083,VERKBELEG,1200000065,0003323680,EOD_BATCH_US,29.03.2026,08:57:02,,,,,U,E,000,
083,VERKBELEG,1200000065,0003331367,EOD_BATCH_US,04.04.2026,08:59:13,,,,,U,E,000,
083,VERKBELEG,1200000065,0003335588,SAP_UAM_11,10.04.2026,16:30:16,,,,,U,E,000,
083,VERKBELEG,1200000065,0003338762,EOD_BATCH_US,11.04.2026,10:14:31,,,,,U,E,000,
083,VERKBELEG,1200000065,0003340870,EOD_BATCH_US,12.04.2026,10:09:06,,,,,U,E,000,
083,VERKBELEG,1200000065,0003350328,EOD_BATCH_US,18.04.2026,08:56:09,,,,,U,E,000,
083,VERKBELEG,1200000065,0003363965,EOD_BATCH_US,25.04.2026,08:55:04,,,,,U,E,000,
083,VERKBELEG,1200000065,0003394420,EOD_BATCH_US,10.05.2026,08:55:15,,,,,U,E,000,
083,VERKBELEG,1200000065,0003398700,EOD_BATCH_US,16.05.2026,09:36:51,,,,,U,E,000,
083,VERKBELEG,1200000066,0003186845,EOD_BATCH,10.07.2025,18:27:49,,,,,U,E,000,
083,VERKBELEG,1200000066,0003233181,EOD_BATCH,25.09.2025,13:45:26,,,,,U,E,000,
083,VERKBELEG,1200000066,0003286968,SAP_UAM_11,12.02.2026,12:11:55,,,,,U,E,000,
083,VERKBELEG,1200000066,0003295806,SAP_UAM_11,26.02.2026,21:49:43,SE38,,,,U,E,000,
083,VERKBELEG,1200000066,0003322821,EOD_BATCH_US,28.03.2026,08:52:15,,,,,U,E,000,
083,VERKBELEG,1200000066,0003323681,EOD_BATCH_US,29.03.2026,08:57:06,,,,,U,E,000,
083,VERKBELEG,1200000066,0003331368,EOD_BATCH_US,04.04.2026,08:59:17,,,,,U,E,000,
083,VERKBELEG,1200000066,0003335589,SAP_UAM_11,10.04.2026,16:30:26,,,,,U,E,000,
083,VERKBELEG,1200000066,0003338764,EOD_BATCH_US,11.04.2026,10:14:40,,,,,U,E,000,
083,VERKBELEG,1200000066,0003340871,EOD_BATCH_US,12.04.2026,10:09:13,,,,,U,E,000,
083,VERKBELEG,1200000066,0003350329,EOD_BATCH_US,18.04.2026,08:56:14,,,,,U,E,000,
083,VERKBELEG,1200000066,0003363967,EOD_BATCH_US,25.04.2026,08:55:08,,,,,U,E,000,
083,VERKBELEG,1200000066,0003394422,EOD_BATCH_US,10.05.2026,08:55:22,,,,,U,E,000,
083,VERKBELEG,1200000066,0003398702,EOD_BATCH_US,16.05.2026,09:36:57,,,,,U,E,000,
083,VERKBELEG,1200000067,0003031030,SAP_UAM_54,24.05.2025,04:11:12,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000067,0003031040,SAP_UAM_54,24.05.2025,04:14:55,O4TEN,,,,U,E,000,
083,VERKBELEG,1200000067,0003186851,EOD_BATCH,10.07.2025,18:27:58,,,,,U,E,000,
083,VERKBELEG,1200000067,0003233185,EOD_BATCH,25.09.2025,13:45:31,,,,,U,E,000,
083,VERKBELEG,1200000067,0003286974,SAP_UAM_11,12.02.2026,12:12:02,,,,,U,E,000,
083,VERKBELEG,1200000067,0003332287,ELSHERAY,07.04.2026,16:03:44,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1200000068,0003186855,EOD_BATCH,10.07.2025,18:28:09,,,,,U,E,000,
083,VERKBELEG,1200000068,0003233188,EOD_BATCH,25.09.2025,13:45:36,,,,,U,E,000,
083,VERKBELEG,1200000068,0003286982,SAP_UAM_11,12.02.2026,12:12:08,,,,,U,E,000,
083,VERKBELEG,1200000068,0003295807,SAP_UAM_11,26.02.2026,21:49:47,SE38,,,,U,E,000,
083,VERKBELEG,1200000068,0003322822,EOD_BATCH_US,28.03.2026,08:52:20,,,,,U,E,000,
083,VERKBELEG,1200000068,0003323682,EOD_BATCH_US,29.03.2026,08:57:11,,,,,U,E,000,
083,VERKBELEG,1200000068,0003331369,EOD_BATCH_US,04.04.2026,08:59:21,,,,,U,E,000,
083,VERKBELEG,1200000068,0003335591,SAP_UAM_11,10.04.2026,16:30:35,,,,,U,E,000,
083,VERKBELEG,1200000068,0003338765,EOD_BATCH_US,11.04.2026,10:14:50,,,,,U,E,000,
083,VERKBELEG,1200000068,0003340875,EOD_BATCH_US,12.04.2026,10:09:32,,,,,U,E,000,
083,VERKBELEG,1200000068,0003350331,EOD_BATCH_US,18.04.2026,08:56:17,,,,,U,E,000,
083,VERKBELEG,1200000068,0003363968,EOD_BATCH_US,25.04.2026,08:55:12,,,,,U,E,000,
083,VERKBELEG,1200000068,0003394425,EOD_BATCH_US,10.05.2026,08:55:28,,,,,U,E,000,
083,VERKBELEG,1200000068,0003398703,EOD_BATCH_US,16.05.2026,09:37:03,,,,,U,E,000,
083,VERKBELEG,1200000069,0003186863,EOD_BATCH,10.07.2025,18:28:19,,,,,U,E,000,
083,VERKBELEG,1200000069,0003233192,EOD_BATCH,25.09.2025,13:45:44,,,,,U,E,000,
083,VERKBELEG,1200000069,0003286990,SAP_UAM_11,12.02.2026,12:12:12,,,,,U,E,000,
083,VERKBELEG,1200000069,0003295284,SAP_UAM_11,26.02.2026,19:47:52,SE38,,,,U,E,000,
083,VERKBELEG,1200000069,0003322823,EOD_BATCH_US,28.03.2026,08:52:24,,,,,U,E,000,
083,VERKBELEG,1200000069,0003323683,EOD_BATCH_US,29.03.2026,08:57:15,,,,,U,E,000,
083,VERKBELEG,1200000069,0003331370,EOD_BATCH_US,04.04.2026,08:59:26,,,,,U,E,000,
083,VERKBELEG,1200000069,0003335592,SAP_UAM_11,10.04.2026,16:30:43,,,,,U,E,000,
083,VERKBELEG,1200000069,0003338766,EOD_BATCH_US,11.04.2026,10:15:00,,,,,U,E,000,
083,VERKBELEG,1200000069,0003340879,EOD_BATCH_US,12.04.2026,10:09:50,,,,,U,E,000,
083,VERKBELEG,1200000069,0003350332,EOD_BATCH_US,18.04.2026,08:56:22,,,,,U,E,000,
083,VERKBELEG,1200000069,0003363970,EOD_BATCH_US,25.04.2026,08:55:17,,,,,U,E,000,
083,VERKBELEG,1200000069,0003394427,EOD_BATCH_US,10.05.2026,08:55:34,,,,,U,E,000,
083,VERKBELEG,1200000069,0003398704,EOD_BATCH_US,16.05.2026,09:37:09,,,,,U,E,000,
083,VERKBELEG,1200000070,0003186876,EOD_BATCH,10.07.2025,18:28:31,,,,,U,E,000,
083,VERKBELEG,1200000070,0003233197,EOD_BATCH,25.09.2025,13:45:50,,,,,U,E,000,
083,VERKBELEG,1200000070,0003286997,SAP_UAM_11,12.02.2026,12:12:18,,,,,U,E,000,
083,VERKBELEG,1200000070,0003295283,SAP_UAM_11,26.02.2026,19:47:47,SE38,,,,U,E,000,
083,VERKBELEG,1200000070,0003322824,EOD_BATCH_US,28.03.2026,08:52:28,,,,,U,E,000,
083,VERKBELEG,1200000070,0003323684,EOD_BATCH_US,29.03.2026,08:57:19,,,,,U,E,000,
083,VERKBELEG,1200000070,0003331371,EOD_BATCH_US,04.04.2026,08:59:31,,,,,U,E,000,
083,VERKBELEG,1200000070,0003335593,SAP_UAM_11,10.04.2026,16:30:52,,,,,U,E,000,
083,VERKBELEG,1200000070,0003338767,EOD_BATCH_US,11.04.2026,10:15:10,,,,,U,E,000,
083,VERKBELEG,1200000070,0003340884,EOD_BATCH_US,12.04.2026,10:10:08,,,,,U,E,000,
083,VERKBELEG,1200000070,0003350333,EOD_BATCH_US,18.04.2026,08:56:26,,,,,U,E,000,
083,VERKBELEG,1200000070,0003363971,EOD_BATCH_US,25.04.2026,08:55:20,,,,,U,E,000,
083,VERKBELEG,1200000070,0003394429,EOD_BATCH_US,10.05.2026,08:55:41,,,,,U,E,000,
083,VERKBELEG,1200000070,0003398706,EOD_BATCH_US,16.05.2026,09:37:15,,,,,U,E,000,
083,VERKBELEG,1200000071,0003287002,SAP_UAM_11,12.02.2026,12:12:23,,,,,U,E,000,
083,VERKBELEG,1200000071,0003295282,SAP_UAM_11,26.02.2026,19:47:43,SE38,,,,U,E,000,
083,VERKBELEG,1200000071,0003322825,EOD_BATCH_US,28.03.2026,08:52:32,,,,,U,E,000,
083,VERKBELEG,1200000071,0003323685,EOD_BATCH_US,29.03.2026,08:57:23,,,,,U,E,000,
083,VERKBELEG,1200000071,0003331372,EOD_BATCH_US,04.04.2026,08:59:34,,,,,U,E,000,
083,VERKBELEG,1200000071,0003335594,SAP_UAM_11,10.04.2026,16:31:03,,,,,U,E,000,
083,VERKBELEG,1200000071,0003338769,EOD_BATCH_US,11.04.2026,10:15:22,,,,,U,E,000,
083,VERKBELEG,1200000071,0003340888,EOD_BATCH_US,12.04.2026,10:10:22,,,,,U,E,000,
083,VERKBELEG,1200000071,0003350335,EOD_BATCH_US,18.04.2026,08:56:30,,,,,U,E,000,
083,VERKBELEG,1200000071,0003363973,EOD_BATCH_US,25.04.2026,08:55:24,,,,,U,E,000,
083,VERKBELEG,1200000071,0003394432,EOD_BATCH_US,10.05.2026,08:55:47,,,,,U,E,000,
083,VERKBELEG,1200000071,0003398707,EOD_BATCH_US,16.05.2026,09:37:20,,,,,U,E,000,
083,VERKBELEG,1200000072,0003287007,SAP_UAM_11,12.02.2026,12:12:28,,,,,U,E,000,
083,VERKBELEG,1200000072,0003295281,SAP_UAM_11,26.02.2026,19:47:40,SE38,,,,U,E,000,
083,VERKBELEG,1200000072,0003322826,EOD_BATCH_US,28.03.2026,08:52:36,,,,,U,E,000,
083,VERKBELEG,1200000072,0003323686,EOD_BATCH_US,29.03.2026,08:57:27,,,,,U,E,000,
083,VERKBELEG,1200000072,0003331373,EOD_BATCH_US,04.04.2026,08:59:38,,,,,U,E,000,
083,VERKBELEG,1200000072,0003335595,SAP_UAM_11,10.04.2026,16:31:10,,,,,U,E,000,
083,VERKBELEG,1200000072,0003338771,EOD_BATCH_US,11.04.2026,10:15:33,,,,,U,E,000,
083,VERKBELEG,1200000072,0003340890,EOD_BATCH_US,12.04.2026,10:10:30,,,,,U,E,000,
083,VERKBELEG,1200000072,0003350336,EOD_BATCH_US,18.04.2026,08:56:34,,,,,U,E,000,
083,VERKBELEG,1200000072,0003363974,EOD_BATCH_US,25.04.2026,08:55:28,,,,,U,E,000,
083,VERKBELEG,1200000072,0003394434,EOD_BATCH_US,10.05.2026,08:55:54,,,,,U,E,000,
083,VERKBELEG,1200000072,0003398708,EOD_BATCH_US,16.05.2026,09:37:25,,,,,U,E,000,
083,VERKBELEG,1200000073,0003186888,EOD_BATCH,10.07.2025,18:28:43,,,,,U,E,000,
083,VERKBELEG,1200000073,0003233200,EOD_BATCH,25.09.2025,13:45:57,,,,,U,E,000,
083,VERKBELEG,1200000073,0003287013,SAP_UAM_11,12.02.2026,12:12:33,,,,,U,E,000,
083,VERKBELEG,1200000073,0003295280,SAP_UAM_11,26.02.2026,19:47:36,SE38,,,,U,E,000,
083,VERKBELEG,1200000073,0003322827,EOD_BATCH_US,28.03.2026,08:52:41,,,,,U,E,000,
083,VERKBELEG,1200000073,0003323687,EOD_BATCH_US,29.03.2026,08:57:31,,,,,U,E,000,
083,VERKBELEG,1200000073,0003331374,EOD_BATCH_US,04.04.2026,08:59:42,,,,,U,E,000,
083,VERKBELEG,1200000073,0003335597,SAP_UAM_11,10.04.2026,16:31:21,,,,,U,E,000,
083,VERKBELEG,1200000073,0003338772,EOD_BATCH_US,11.04.2026,10:15:42,,,,,U,E,000,
083,VERKBELEG,1200000073,0003340892,EOD_BATCH_US,12.04.2026,10:10:42,,,,,U,E,000,
083,VERKBELEG,1200000073,0003350337,EOD_BATCH_US,18.04.2026,08:56:37,,,,,U,E,000,
083,VERKBELEG,1200000073,0003363975,EOD_BATCH_US,25.04.2026,08:55:31,,,,,U,E,000,
083,VERKBELEG,1200000073,0003394438,EOD_BATCH_US,10.05.2026,08:56:00,,,,,U,E,000,
083,VERKBELEG,1200000073,0003398710,EOD_BATCH_US,16.05.2026,09:37:30,,,,,U,E,000,
083,VERKBELEG,1200000074,0003190773,EOD_BATCH,10.07.2025,19:39:19,,,,,U,E,000,
083,VERKBELEG,1200000074,0003233205,EOD_BATCH,25.09.2025,13:46:03,,,,,U,E,000,
083,VERKBELEG,1200000074,0003287021,SAP_UAM_11,12.02.2026,12:12:38,,,,,U,E,000,
083,VERKBELEG,1200000074,0003295279,SAP_UAM_11,26.02.2026,19:47:32,SE38,,,,U,E,000,
083,VERKBELEG,1200000074,0003322828,EOD_BATCH_US,28.03.2026,08:52:44,,,,,U,E,000,
083,VERKBELEG,1200000074,0003323688,EOD_BATCH_US,29.03.2026,08:57:36,,,,,U,E,000,
083,VERKBELEG,1200000074,0003331375,EOD_BATCH_US,04.04.2026,08:59:46,,,,,U,E,000,
083,VERKBELEG,1200000074,0003335598,SAP_UAM_11,10.04.2026,16:31:28,,,,,U,E,000,
083,VERKBELEG,1200000074,0003338773,EOD_BATCH_US,11.04.2026,10:15:52,,,,,U,E,000,
083,VERKBELEG,1200000074,0003340895,EOD_BATCH_US,12.04.2026,10:10:49,,,,,U,E,000,
083,VERKBELEG,1200000074,0003350339,EOD_BATCH_US,18.04.2026,08:56:40,,,,,U,E,000,
083,VERKBELEG,1200000074,0003363977,EOD_BATCH_US,25.04.2026,08:55:35,,,,,U,E,000,
083,VERKBELEG,1200000074,0003394440,EOD_BATCH_US,10.05.2026,08:56:06,,,,,U,E,000,
083,VERKBELEG,1200000074,0003398711,EOD_BATCH_US,16.05.2026,09:37:36,,,,,U,E,000,
083,VERKBELEG,1200000075,0003190779,EOD_BATCH,10.07.2025,19:39:29,,,,,U,E,000,
083,VERKBELEG,1200000075,0003233208,EOD_BATCH,25.09.2025,13:46:10,,,,,U,E,000,
083,VERKBELEG,1200000075,0003287026,SAP_UAM_11,12.02.2026,12:12:44,,,,,U,E,000,
083,VERKBELEG,1200000075,0003295278,SAP_UAM_11,26.02.2026,19:47:28,SE38,,,,U,E,000,
083,VERKBELEG,1200000075,0003322829,EOD_BATCH_US,28.03.2026,08:52:48,,,,,U,E,000,
083,VERKBELEG,1200000075,0003323689,EOD_BATCH_US,29.03.2026,08:57:39,,,,,U,E,000,
083,VERKBELEG,1200000075,0003331376,EOD_BATCH_US,04.04.2026,08:59:50,,,,,U,E,000,
083,VERKBELEG,1200000075,0003335599,SAP_UAM_11,10.04.2026,16:31:36,,,,,U,E,000,
083,VERKBELEG,1200000075,0003338774,EOD_BATCH_US,11.04.2026,10:16:00,,,,,U,E,000,
083,VERKBELEG,1200000075,0003340898,EOD_BATCH_US,12.04.2026,10:11:06,,,,,U,E,000,
083,VERKBELEG,1200000075,0003350340,EOD_BATCH_US,18.04.2026,08:56:45,,,,,U,E,000,
083,VERKBELEG,1200000075,0003363979,EOD_BATCH_US,25.04.2026,08:55:39,,,,,U,E,000,
083,VERKBELEG,1200000075,0003394443,EOD_BATCH_US,10.05.2026,08:56:12,,,,,U,E,000,
083,VERKBELEG,1200000075,0003398712,EOD_BATCH_US,16.05.2026,09:37:42,,,,,U,E,000,
083,VERKBELEG,1200000076,0003186898,EOD_BATCH,10.07.2025,18:28:54,,,,,U,E,000,
083,VERKBELEG,1200000076,0003233213,EOD_BATCH,25.09.2025,13:46:17,,,,,U,E,000,
083,VERKBELEG,1200000076,0003287031,SAP_UAM_11,12.02.2026,12:12:49,,,,,U,E,000,
083,VERKBELEG,1200000076,0003295277,SAP_UAM_11,26.02.2026,19:47:23,SE38,,,,U,E,000,
083,VERKBELEG,1200000076,0003322830,EOD_BATCH_US,28.03.2026,08:52:52,,,,,U,E,000,
083,VERKBELEG,1200000076,0003323690,EOD_BATCH_US,29.03.2026,08:57:44,,,,,U,E,000,
083,VERKBELEG,1200000076,0003331377,EOD_BATCH_US,04.04.2026,08:59:54,,,,,U,E,000,
083,VERKBELEG,1200000076,0003335601,SAP_UAM_11,10.04.2026,16:31:45,,,,,U,E,000,
083,VERKBELEG,1200000076,0003338776,EOD_BATCH_US,11.04.2026,10:16:07,,,,,U,E,000,
083,VERKBELEG,1200000076,0003340900,EOD_BATCH_US,12.04.2026,10:11:15,,,,,U,E,000,
083,VERKBELEG,1200000076,0003350341,EOD_BATCH_US,18.04.2026,08:56:49,,,,,U,E,000,
083,VERKBELEG,1200000076,0003363980,EOD_BATCH_US,25.04.2026,08:55:42,,,,,U,E,000,
083,VERKBELEG,1200000076,0003394444,EOD_BATCH_US,10.05.2026,08:56:17,,,,,U,E,000,
083,VERKBELEG,1200000076,0003398714,EOD_BATCH_US,16.05.2026,09:37:47,,,,,U,E,000,
083,VERKBELEG,1200000078,0003290101,SAP_UAM_11,17.02.2026,13:12:26,,,,,U,E,000,
083,VERKBELEG,1200000078,0003295276,SAP_UAM_11,26.02.2026,19:47:19,SE38,,,,U,E,000,
083,VERKBELEG,1200000078,0003323691,EOD_BATCH_US,29.03.2026,08:57:48,,,,,U,E,000,
083,VERKBELEG,1200000078,0003331378,EOD_BATCH_US,04.04.2026,08:59:58,,,,,U,E,000,
083,VERKBELEG,1200000078,0003335602,SAP_UAM_11,10.04.2026,16:31:54,,,,,U,E,000,
083,VERKBELEG,1200000078,0003338777,EOD_BATCH_US,11.04.2026,10:16:15,,,,,U,E,000,
083,VERKBELEG,1200000078,0003340903,EOD_BATCH_US,12.04.2026,10:11:30,,,,,U,E,000,
083,VERKBELEG,1200000078,0003350343,EOD_BATCH_US,18.04.2026,08:56:52,,,,,U,E,000,
083,VERKBELEG,1200000078,0003363981,EOD_BATCH_US,25.04.2026,08:55:46,,,,,U,E,000,
083,VERKBELEG,1200000078,0003394447,EOD_BATCH_US,10.05.2026,08:56:23,,,,,U,E,000,
083,VERKBELEG,1200000078,0003398715,EOD_BATCH_US,16.05.2026,09:37:55,,,,,U,E,000,
